loss,accuracy,F1,TP,FP,epoch,model
0.577086329460144,0.7675084942022383,0.7251311302909859,813856,180986,85,PPO
0.5752533674240112,0.7665517778006374,0.7263469179072998,822212,191881,86,PPO
0.5734171271324158,0.7651368624449812,0.7267441707533282,828851,202275,87,PPO
0.5715780258178711,0.7643651589434143,0.7277154262545196,835656,211128,88,PPO
0.5697361826896667,0.7643941731863931,0.7295236241334934,843229,218624,89,PPO
0.5678920745849609,0.7650618775832567,0.731918776112331,851137,224760,90,PPO
0.5660462379455566,0.7651421377618866,0.7335420141949727,857928,231338,91,PPO
0.5641987919807434,0.7655106563285528,0.7353825638513559,864704,237136,92,PPO
0.5623501539230347,0.7658622185194521,0.7369968411905702,870614,242113,93,PPO
0.5605002641677856,0.7654439612505365,0.7374876910652421,874382,246991,94,PPO
0.5586494207382202,0.7650170373895622,0.7377684071007828,877245,250987,95,PPO
0.5567984580993652,0.7646149828797126,0.7380679333321313,880108,254917,96,PPO
0.5549472570419312,0.7643353910837347,0.7384203832205398,882762,258313,97,PPO
0.5530966520309448,0.7640282922781795,0.7386445397468236,884939,261305,98,PPO
0.5512478351593018,0.7638116274767142,0.7389657210131152,887227,264168,99,PPO
0.5494019389152527,0.7638067289681593,0.7395227496746247,889813,266767,100,PPO
0.5475601553916931,0.7638632502207154,0.74011210401554,892328,269132,101,PPO
0.5457231402397156,0.763920148281622,0.7406555915362304,894639,271292,102,PPO
0.5438917875289917,0.7640301763199314,0.7412186545814736,896849,273210,103,PPO
0.5420672297477722,0.7643836225525826,0.7420711935397247,899499,274922,104,PPO
0.5402512550354004,0.7649944288885397,0.7432521108380367,902728,276530,105,PPO
0.5384439826011658,0.7657186545379595,0.7445699463218601,906193,278073,106,PPO
0.5366446375846863,0.7664711408136573,0.7459661304569704,909950,279833,107,PPO
0.5348523259162903,0.7671859462543178,0.7473454957051131,913804,281790,108,PPO
0.5330667495727539,0.7682101113506357,0.749121718014997,918403,283671,109,PPO
0.5312876105308533,0.7693925359541107,0.7510853375914412,923340,285470,110,PPO
0.529514491558075,0.7708609580955201,0.7534049984448544,928951,287184,111,PPO
0.5277472734451294,0.7722223666654232,0.7555715859226779,934296,288916,112,PPO
0.52598637342453,0.7735400654666827,0.7576540230371728,939455,290578,113,PPO
0.5242321491241455,0.7747925764233276,0.7596134161286833,944310,292109,114,PPO
0.5224847197532654,0.7759723633683502,0.761451178018874,948890,293558,115,PPO
0.5207446217536926,0.7770010501648725,0.7630724318334313,953021,294959,116,PPO
0.5190123319625854,0.7779630418833786,0.7645790459661693,956868,296253,117,PPO
0.517288088798523,0.7789031787175629,0.7660188568794433,960485,297375,118,PPO
0.515572190284729,0.7798052579083594,0.7674007239471758,963985,298481,119,PPO
0.5138646364212036,0.7806839749814327,0.7687308479662288,967334,299498,120,PPO
0.5121655464172363,0.7815679673714113,0.7700398440512403,970569,300387,121,PPO
0.5104750990867615,0.7824986839968363,0.7713889658996396,973840,301188,122,PPO
0.5087932348251343,0.7834474874230792,0.7727475113823562,977106,301936,123,PPO
0.5071201324462891,0.7843250740711015,0.7740024188093819,980139,302640,124,PPO
0.5054559707641602,0.7851499075500712,0.7751865546589577,983035,303347,125,PPO
0.5038009881973267,0.7860410592987069,0.7764503567501426,986097,304044,126,PPO
0.5021553635597229,0.78701021037587,0.7778018441856891,989320,304695,127,PPO
0.5005190968513489,0.7880573607815609,0.7792260500606427,992621,305217,128,PPO
0.49889227747917175,0.7892891472789351,0.7808615620225198,996304,305631,129,PPO
0.4972744882106781,0.790616266288954,0.7825975368380775,1000153,305958,130,PPO
0.4956657588481903,0.7919942544262735,0.7843850431136171,1004096,306244,131,PPO
0.4940662086009979,0.7933748802220456,0.7861637967004813,1008009,306493,132,PPO
0.49247556924819946,0.7948093896119213,0.7879963388374057,1012017,306694,133,PPO
0.49089378118515015,0.7961199290545238,0.7896721999072502,1015721,306920,134,PPO
0.4893207252025604,0.7974903810248358,0.7914157526643846,1019573,307135,135,PPO
0.4877566397190094,0.7990051505933413,0.7933378585497921,1023839,307381,136,PPO
0.48620137572288513,0.8006921215779679,0.7954762780291773,1028626,307691,137,PPO
0.48465484380722046,0.8025418737699562,0.7978138829620999,1033891,308047,138,PPO
0.48311686515808105,0.8045996241713513,0.8003794033558873,1039598,308293,139,PPO
0.48158735036849976,0.8067282145426168,0.8030120546707816,1045443,308489,140,PPO
0.48006632924079895,0.8089604272102353,0.8057500206895918,1051507,308629,141,PPO
0.47855353355407715,0.810983511243396,0.8082243785284707,1057031,308784,142,PPO
0.47704899311065674,0.812835901093837,0.8104812970521161,1062094,308931,143,PPO
0.47555258870124817,0.8145435965377341,0.8125516297382722,1066745,309050,144,PPO
0.4740642011165619,0.8160048593204864,0.8143366046608718,1070862,309289,145,PPO
0.47258374094963074,0.8172656600608394,0.8158824206101071,1074489,309570,146,PPO
0.4711110591888428,0.8183003757909678,0.8171693047567519,1077622,309957,147,PPO
0.46964606642723083,0.8192804543102918,0.8183950350823385,1080662,310396,148,PPO
0.46818870306015015,0.8202096637023154,0.8195624633652883,1083605,310873,149,PPO
0.4667390286922455,0.8210929024755932,0.8206616989387676,1086346,311270,150,PPO
0.46529674530029297,0.8219508950893959,0.8217124051859418,1088900,311547,151,PPO
0.46386200189590454,0.822794192177534,0.8227390208149661,1091381,311790,152,PPO
0.46243464946746826,0.8237045611520388,0.8238285643495572,1093936,311929,153,PPO
0.4610144793987274,0.824558032065637,0.8248432203868046,1096295,312023,154,PPO
0.4596015214920044,0.8253892712865631,0.8258162198247314,1098490,312012,155,PPO
0.45819565653800964,0.8261756703137947,0.8267426038092012,1100623,312058,156,PPO
0.4567968547344208,0.8270223586770862,0.8277233786723149,1102804,311992,157,PPO
0.4554051458835602,0.8278479457727567,0.8286678499600048,1104850,311847,158,PPO
0.4540204703807831,0.8286456490504995,0.8295713649671475,1106766,311646,159,PPO
0.4526425898075104,0.8294022802180514,0.8304269888153366,1108581,311453,160,PPO
0.45127156376838684,0.8301174624670622,0.8312396407133628,1110335,311309,161,PPO
0.44990724325180054,0.8308424417331828,0.8320548830764212,1112053,311103,162,PPO
0.44854968786239624,0.8315564935571425,0.8328524235869498,1113709,310864,163,PPO
0.4471987783908844,0.8323534432181845,0.8337440107979399,1115577,310617,164,PPO
0.4458545744419098,0.8331375813953138,0.8346078617018138,1117315,310274,165,PPO
0.44451698660850525,0.8339428208400641,0.8354902435091114,1119069,309891,166,PPO
0.4431860148906708,0.8347891323950052,0.8364186775689044,1120929,309505,167,PPO
0.44186171889305115,0.835618110765829,0.8373305153318323,1122779,309155,168,PPO
0.44054412841796875,0.8363947127759509,0.8381965869711931,1124618,308933,169,PPO
0.4392332136631012,0.8371215760838233,0.8390106554537972,1126376,308762,170,PPO
0.4379289150238037,0.8378262076990236,0.8398059155845944,1128139,308655,171,PPO
0.43663135170936584,0.8384893903956827,0.8405534657826134,1129798,308554,172,PPO
0.4353402853012085,0.8390911533312307,0.8412265049946813,1131265,308424,173,PPO
0.43405598402023315,0.8396571194734932,0.8418583407443635,1132640,308297,174,PPO
0.43277832865715027,0.8401744773385574,0.8424424327747793,1133957,308241,175,PPO
0.43150749802589417,0.840722356680002,0.8430450381004789,1135220,308050,176,PPO
0.43024349212646484,0.8412491347538255,0.843619181244873,1136393,307825,177,PPO
0.4289866089820862,0.8417514202848746,0.8441597235647882,1137455,307554,178,PPO
0.4277368187904358,0.842254836240975,0.8446929380519089,1138448,307211,179,PPO
0.42649421095848083,0.8427778462312948,0.8452448375939989,1139464,306839,180,PPO
0.42525869607925415,0.8433110300470746,0.8458060851108642,1140490,306450,181,PPO
0.42403021454811096,0.8438634310887236,0.846376919055793,1141462,305956,182,PPO
0.4228087365627289,0.844412064046869,0.8469427092523097,1142419,305457,183,PPO
0.42159441113471985,0.8449640882801676,0.8475098909448053,1143365,304938,184,PPO
0.4203867018222809,0.8455130980466632,0.8480613168355212,1144195,304311,185,PPO
0.41918477416038513,0.8460613541964581,0.8486121430305141,1145026,303687,186,PPO
0.41798844933509827,0.8466179001299612,0.8491681303126645,1145842,303026,187,PPO
0.41679689288139343,0.8470994612017398,0.849647033017197,1146529,302435,188,PPO
0.4156089127063751,0.8475682107896056,0.8501101940215112,1147171,301833,189,PPO
0.4144231975078583,0.8480448733528294,0.8505874886209162,1147881,301278,190,PPO
0.41324031352996826,0.8485139997490456,0.8510524627116169,1148537,300689,191,PPO
0.41206198930740356,0.8490588646236872,0.8515875374108124,1149254,299960,192,PPO
0.4108893573284149,0.8496274684244023,0.8521487519103413,1150028,299225,193,PPO
0.40971875190734863,0.8502085069006797,0.8527184111711518,1150784,298439,194,PPO
0.40854886174201965,0.8508419217376593,0.8533383326380249,1151598,297572,195,PPO
0.40737876296043396,0.8515491910113122,0.8540246243524612,1152452,296549,196,PPO
0.4062070846557617,0.8521957941405548,0.8546564601513488,1153273,295654,197,PPO
0.4050319194793701,0.8529019329891566,0.8553381929567699,1154092,294599,198,PPO
0.4038533866405487,0.8535745358945751,0.8559798561407046,1154799,293521,199,PPO
0.40267255902290344,0.8542467619916432,0.8566273303942943,1155562,292500,200,PPO
0.40148916840553284,0.8548635972612062,0.857211280209883,1156165,291466,201,PPO
0.4003060758113861,0.8554936208230324,0.8578156160683136,1156854,290483,202,PPO
0.3991250693798065,0.8561454992691802,0.8584330860112143,1157491,289390,203,PPO
0.39794662594795227,0.8567559287967869,0.8590085039734537,1158059,288338,204,PPO
0.3967716693878174,0.8573769089582041,0.8595970150970034,1158665,287296,205,PPO
0.3956007659435272,0.857962469134686,0.8601626709946673,1159338,286415,206,PPO
0.39443352818489075,0.8585016818840719,0.860676836955562,1159892,285538,207,PPO
0.39326757192611694,0.8590295903829466,0.8611849391946421,1160479,284724,208,PPO
0.3921043574810028,0.859528107830492,0.8616649015793759,1161034,283956,209,PPO
0.3909440338611603,0.8600303933615412,0.8621501856065231,1161609,283198,210,PPO
0.3897845447063446,0.8605330557009407,0.8626324909656183,1162151,282406,211,PPO
0.388630747795105,0.8610455150574501,0.8631197605123817,1162659,281554,212,PPO
0.38748979568481445,0.8615470469717985,0.8635969458212931,1163158,280722,213,PPO
0.3863582909107208,0.8620915350380897,0.8641241416128564,1163789,279908,214,PPO
0.38523897528648376,0.8628289489797726,0.8648686973074262,1164947,279109,215,PPO
0.3841405510902405,0.8635403631452796,0.8656038559854169,1166235,278509,216,PPO
0.3830723166465759,0.8641266769384623,0.8662261827031519,1167465,278183,217,PPO
0.38204002380371094,0.86462745523611,0.8667373669593719,1168313,277702,218,PPO
0.3810063302516937,0.8651674216021966,0.8672541946321174,1168880,276836,219,PPO
0.3799557089805603,0.8657458224200215,0.8677752290598868,1169154,275575,220,PPO
0.37889328598976135,0.8663001075034223,0.8682585062302288,1169249,274199,221,PPO
0.37782949209213257,0.8668438419530128,0.8687233572263097,1169243,272750,222,PPO
0.3767736852169037,0.8672899830398562,0.869110200592766,1169290,271613,223,PPO
0.37573176622390747,0.8676585016065224,0.8694428057434951,1169461,270806,224,PPO
0.3747047185897827,0.8679184993682808,0.8696935823177588,1169747,270402,225,PPO
0.3736882507801056,0.8681649320294257,0.8699550736117032,1170264,270265,226,PPO
0.3726770281791687,0.868447915100557,0.8702666667657597,1170976,270226,227,PPO
0.37166735529899597,0.868731651788389,0.8705915391876184,1171821,270318,228,PPO
0.3706570863723755,0.8690794458957846,0.8709864995629568,1172826,270400,229,PPO
0.3696445822715759,0.8694894133809921,0.8714444360313975,1173935,270421,230,PPO
0.36862990260124207,0.8699732353028728,0.8719712861640657,1175106,270308,231,PPO
0.3676149845123291,0.8704928540180393,0.8725266679796203,1176258,270081,232,PPO
0.3666055202484131,0.870993632315687,0.8730519285490219,1177266,269760,233,PPO
0.36561116576194763,0.871463512328604,0.8735287084222371,1178043,269290,234,PPO
0.3646237254142761,0.871993681677581,0.8740454562307663,1178694,268534,235,PPO
0.3636363744735718,0.872559271011493,0.8745811007801899,1179220,267559,236,PPO
0.3626524806022644,0.8730973533358278,0.8750769217073336,1179570,266481,237,PPO
0.36167144775390625,0.873655029694382,0.8755857491485325,1179875,265306,238,PPO
0.36069241166114807,0.8742100683944837,0.8760882137000416,1180132,264090,239,PPO
0.3597148060798645,0.8747123539255329,0.8765505117166688,1180444,263069,240,PPO
0.35873889923095703,0.8751426690616605,0.8769564227703863,1180817,262300,241,PPO
0.3577645719051361,0.8755096803949253,0.8773127268257559,1181245,261754,242,PPO
0.35679197311401367,0.8757922866577061,0.8776034211379361,1181754,261513,243,PPO
0.35582250356674194,0.8760383425105007,0.8778754097386953,1182406,261512,244,PPO
0.35485565662384033,0.8762184569019797,0.8780959364569966,1183121,261749,245,PPO
0.3538874387741089,0.8763514702496619,0.8782770264380338,1183852,262127,246,PPO
0.35291701555252075,0.8764739329635336,0.8784518218767589,1184616,262566,247,PPO
0.3519447147846222,0.8765952652523542,0.8786282734232608,1185411,263039,248,PPO
0.35096967220306396,0.8767188583912771,0.8787965452577313,1186095,263395,249,PPO
0.34999310970306396,0.8768774947067847,0.8789879684595651,1186701,263580,250,PPO
0.34901654720306396,0.8770745654740305,0.8792026429466989,1187197,263553,251,PPO
0.3480393588542938,0.8773583021618625,0.8794785668289912,1187541,263144,252,PPO
0.3470627963542938,0.8777200381782221,0.8798142892538201,1187799,262442,253,PPO
0.3460843563079834,0.8781311360884806,0.8801864418458365,1187985,261537,254,PPO
0.34510552883148193,0.8785968712095436,0.8806079659909019,1188192,260508,255,PPO
0.3441278338432312,0.8790908669568844,0.8810515073881984,1188368,259373,256,PPO
0.34315139055252075,0.8795279646433188,0.8814477658152396,1188564,258409,257,PPO
0.3421725332736969,0.8799239902195625,0.8818103526929865,1188780,257574,258,PPO
0.3411991000175476,0.8802894943194257,0.8821460739347013,1188990,256814,259,PPO
0.3402385413646698,0.8806139263090982,0.8824467664744641,1189206,256169,260,PPO
0.33928778767585754,0.8809417495739239,0.8827500678158186,1189417,255510,261,PPO
0.3383445143699646,0.8812684424136986,0.8830484066125763,1189581,254807,262,PPO
0.3374063968658447,0.8815921207866704,0.8833443279971163,1189746,254113,263,PPO
0.3364730179309845,0.881915799159642,0.8836376004497356,1189879,253387,264,PPO
0.3355455696582794,0.8822718830507459,0.8839613906583043,1190037,252600,265,PPO
0.3346247971057892,0.8826260829000979,0.8842799066943012,1190151,251774,266,PPO
0.3337099552154541,0.8829870652997567,0.8846047654597256,1190268,250933,267,PPO
0.33280208706855774,0.8833597287582771,0.8849418777101371,1190407,250083,268,PPO
0.33190107345581055,0.8837305081750456,0.8852784608417811,1190557,249249,269,PPO
0.3310066759586334,0.8840715197321345,0.8855891123737528,1190706,248493,270,PPO
0.3301188051700592,0.884395951721807,0.8858860847067015,1190863,247789,271,PPO
0.329237163066864,0.8847162388196252,0.8861809063920655,1191036,247112,272,PPO
0.32836154103279114,0.8850384099591955,0.8864790085531528,1191227,246448,273,PPO
0.32749173045158386,0.8853466391898017,0.8867642467156887,1191409,245812,274,PPO
0.32662829756736755,0.8856409265114442,0.8870380378547299,1191599,245221,275,PPO
0.3257710337638855,0.885937474683189,0.8873143120915611,1191794,244629,276,PPO
0.32491928339004517,0.8862287475380285,0.8875867111851099,1191997,244059,277,PPO
0.3240726888179779,0.8865177595427657,0.8878531087121095,1192151,243446,278,PPO
0.3232318162918091,0.8867999889971961,0.8881145602502747,1192316,242862,279,PPO
0.3223971724510193,0.8870739286679185,0.8883669006301481,1192458,242277,280,PPO
0.32156863808631897,0.8873621870559549,0.8886300791108468,1192578,241632,281,PPO
0.3207460939884186,0.8876323586431735,0.8888761364047112,1192682,241019,282,PPO
0.3199290633201599,0.8879240083063633,0.8891416721238277,1192792,240355,283,PPO
0.3191174268722534,0.8882352520037726,0.8894279392878645,1192943,239680,284,PPO
0.3183113634586334,0.8885472493178826,0.8897128434623442,1193068,238977,285,PPO
0.3175109922885895,0.8888528408900364,0.8899969046828792,1193250,238348,286,PPO
0.3167163133621216,0.889130171835912,0.8902531271633525,1193395,237757,287,PPO
0.31592729687690735,0.8893980825730283,0.8905026003128359,1193558,237209,288,PPO
0.3151439130306244,0.8896501673594288,0.89073924700092,1193734,236716,289,PPO
0.3143661320209503,0.8898879334285151,0.8909599803877744,1193869,236220,290,PPO
0.31359389424324036,0.8901486848069743,0.8912022791725087,1194019,235678,291,PPO
0.31282687187194824,0.8904079289520319,0.8914436420872137,1194173,235144,292,PPO
0.3120650351047516,0.8906453182127678,0.8916643926665081,1194310,234651,293,PPO
0.3113082945346832,0.890915112991636,0.8919156149019857,1194469,234094,294,PPO
0.3105565011501312,0.8911830237287522,0.8921639575655057,1194612,233526,295,PPO
0.3098093867301941,0.8914347317068024,0.892397967453259,1194754,233000,296,PPO
0.30906686186790466,0.8916973671270134,0.8926393075031572,1194866,232415,297,PPO
0.30832889676094055,0.8919615097806259,0.892881666969282,1194973,231821,298,PPO
0.30759552121162415,0.8922233915841362,0.893121313521401,1195070,231223,299,PPO
0.3068668842315674,0.8924758531788871,0.8933531810916092,1195173,230656,300,PPO
0.30614304542541504,0.8927350973239447,0.8935945621153476,1195319,230114,301,PPO
0.3054240643978119,0.893009036994667,0.8938471419780456,1195441,229509,302,PPO
0.30470994114875793,0.8932645130562209,0.8940820848698414,1195546,228936,303,PPO
0.304000586271286,0.8935139601841688,0.894311284308629,1195645,228373,304,PPO
0.3032960891723633,0.8937660449705693,0.8945436155779994,1195753,227812,305,PPO
0.3025961220264435,0.8940411150663428,0.8947969967118566,1195868,227197,306,PPO
0.30190086364746094,0.8942905621942907,0.8950268345953931,1195972,226639,307,PPO
0.3012101352214813,0.8945204152880191,0.8952383090916916,1196063,226120,308,PPO
0.300523966550827,0.894775891349573,0.8954739737677109,1196171,225550,309,PPO
0.2998422682285309,0.8950166718854623,0.8956971889618985,1196286,225026,310,PPO
0.29916495084762573,0.8952759160305199,0.8959385465154592,1196422,224474,311,PPO
0.2984920144081116,0.8955321457087746,0.8961781497928012,1196569,223941,312,PPO
0.2978234887123108,0.8957759407114669,0.8964055015792153,1196700,223425,313,PPO
0.2971593141555786,0.8960246342227141,0.8966384467654495,1196846,222911,314,PPO
0.29649943113327026,0.8962838783677717,0.8968823322922251,1197011,222388,315,PPO
0.29584380984306335,0.8965265429454129,0.8971102597487752,1197160,221893,316,PPO
0.2951924502849579,0.8967635553977985,0.8973298937083943,1197266,221370,317,PPO
0.29454535245895386,0.8970194082677028,0.8975699487244452,1197418,220843,318,PPO
0.29390236735343933,0.8972669713538988,0.8978012882795351,1197552,220320,319,PPO
0.29326361417770386,0.8975122735899925,0.8980309810903553,1197690,219807,320,PPO
0.2926288843154907,0.897763227951342,0.8982659432024876,1197830,219281,321,PPO
0.2919982671737671,0.8979874289198148,0.8984746141534327,1197938,218794,322,PPO
0.2913716733455658,0.8982078618047838,0.8986786057604852,1198028,218299,323,PPO
0.2907490134239197,0.8984395989402642,0.8988966437172761,1198169,217825,324,PPO
0.2901303768157959,0.8986622926753355,0.899103006947016,1198262,217327,325,PPO
0.28951555490493774,0.8988974210859692,0.8993221553695688,1198376,216817,326,PPO
0.28890466690063477,0.899133679921654,0.8995415522673949,1198479,216293,327,PPO
0.288297563791275,0.8993838806663027,0.8997751695611865,1198604,215754,328,PPO
0.28769418597221375,0.8996114729099288,0.8999864104829984,1198700,215246,329,PPO
0.2870945930480957,0.8998281377113942,0.9001875404788947,1198791,214762,330,PPO
0.28649863600730896,0.9000440488961587,0.9003898490545916,1198906,214304,331,PPO
0.2859064042568207,0.9002614673143249,0.9005924426476084,1199006,213827,332,PPO
0.2853178083896637,0.9004705959487826,0.9007867556414955,1199094,213360,333,PPO
0.28473278880119324,0.9007004490425111,0.9010007070090063,1199195,212851,334,PPO
0.28415125608444214,0.9009250268193343,0.901210131924218,1199298,212358,335,PPO
0.2835732698440552,0.9011526190629605,0.9014227726291946,1199407,211863,336,PPO
0.2829987704753876,0.9013655157809222,0.9016217418870625,1199509,211400,337,PPO
0.28242769837379456,0.9015859486658911,0.9018273971243379,1199609,210915,338,PPO
0.2818600535392761,0.9018120336761158,0.9020393033752302,1199724,210430,339,PPO
0.2812957465648651,0.9020275680525301,0.9022397852332843,1199812,209946,340,PPO
0.2807347774505615,0.9022634500798645,0.9024610001940401,1199932,209440,341,PPO
0.2801770865917206,0.9024714482892713,0.9026557658936385,1200033,208989,342,PPO
0.2796227037906647,0.9026775624569261,0.9028473500351889,1200113,208522,343,PPO
0.279071569442749,0.9028768940742742,0.9030346988249138,1200218,208098,344,PPO
0.27852362394332886,0.903083008241929,0.9032260977435037,1200294,207627,345,PPO
0.2779788076877594,0.903280079009175,0.9034112845506673,1200396,207206,346,PPO
0.2774372398853302,0.9035118161446553,0.9036286730543637,1200510,206705,347,PPO
0.27689874172210693,0.9037348866880769,0.9038364178326936,1200598,206201,348,PPO
0.2763633131980896,0.9039519282978926,0.9040392157010378,1200692,205719,349,PPO
0.275831013917923,0.9041618105490512,0.9042355319001533,1200785,205255,350,PPO
0.2753016948699951,0.9043701855668083,0.9044316202705629,1200893,204810,351,PPO
0.2747753858566284,0.9045540680417911,0.9046030988617572,1200966,204395,352,PPO
0.2742520570755005,0.9047620662511978,0.9047968633879493,1201045,203922,353,PPO
0.27373170852661133,0.9049580065933925,0.904979990453885,1201127,203484,354,PPO
0.27321428060531616,0.9051528165105361,0.9051620005983138,1201207,203047,355,PPO
0.2726998031139374,0.9053423511107745,0.9053399256387348,1201296,202633,356,PPO
0.2721882164478302,0.9055273640108084,0.9055151522917054,1201404,202250,357,PPO
0.27167943120002747,0.9057255652031053,0.9057011543120675,1201495,201815,358,PPO
0.27117350697517395,0.9058985202359272,0.9058625518545115,1201561,201422,359,PPO
0.2706703841686249,0.906097475044925,0.9060496833387433,1201657,200990,360,PPO
0.27017006278038025,0.9062994443207257,0.9062397372123073,1201755,200552,361,PPO
0.2696724534034729,0.9064840804124092,0.9064143284923852,1201856,200163,362,PPO
0.26917770504951477,0.9066777599045017,0.906596740719733,1201951,199744,363,PPO
0.26868557929992676,0.9068616423794844,0.9067705160724557,1202049,199354,364,PPO
0.268196165561676,0.9070556986799273,0.9069534265426157,1202145,198935,365,PPO
0.2677094638347626,0.9072569143390273,0.9071440051127236,1202257,198513,366,PPO
0.26722535490989685,0.9074423040474116,0.9073199701475192,1202365,198129,367,PPO
0.266743928194046,0.9076171431219853,0.9074842192014055,1202442,197742,368,PPO
0.2662650942802429,0.9078255181397424,0.9076809450683905,1202547,197294,369,PPO
0.26578882336616516,0.9080191976318349,0.9078649140851317,1202660,196893,370,PPO
0.26531514525413513,0.9082076018070221,0.9080444714383158,1202778,196511,371,PPO
0.26484400033950806,0.9083993972573627,0.9082261803190806,1202882,196106,372,PPO
0.26437538862228394,0.9085889318576011,0.9084064259314705,1202994,195715,373,PPO
0.263909250497818,0.9087633941238245,0.9085719507369222,1203091,195349,374,PPO
0.2634456157684326,0.9089649865912749,0.9087633897972247,1203205,194928,375,PPO
0.2629844844341278,0.9091466082161553,0.9089355093463538,1203302,194543,376,PPO
0.2625257670879364,0.9093259689909337,0.9091063613120062,1203410,194175,377,PPO
0.262069433927536,0.9095139963577705,0.9092856953977614,1203526,193792,378,PPO
0.2616155743598938,0.909680545648636,0.9094435654367107,1203614,193438,379,PPO
0.2611640393733978,0.9098580223816624,0.9096133465070456,1203730,193083,380,PPO
0.26071488857269287,0.9100422816649956,0.9097887326604721,1203837,192701,381,PPO
0.26026806235313416,0.9102073237224595,0.9099464133203334,1203941,192367,382,PPO
0.25982359051704407,0.9103734962049747,0.9101055609705214,1204051,192036,383,PPO
0.25938141345977783,0.9105249731618252,0.9102507068860013,1204152,191735,384,PPO
0.25894153118133545,0.910683609477333,0.9104028872591525,1204260,191422,385,PPO
0.2585039436817169,0.9108471443013955,0.9105598364522723,1204372,191100,386,PPO
0.25806859135627747,0.9110178384841151,0.910721934706528,1204463,190738,387,PPO
0.2576355040073395,0.9111934311753896,0.9108898911801103,1204574,190383,388,PPO
0.2572046220302582,0.9113418936654372,0.9110314606053296,1204661,190076,389,PPO
0.25677597522735596,0.9114880953053824,0.911169642502614,1204728,189755,390,PPO
0.25634950399398804,0.911654644596248,0.9113278042666524,1204815,189400,391,PPO
0.2559252083301544,0.9118110200616534,0.9114764217777337,1204898,189068,392,PPO
0.2555031180381775,0.9119753085024167,0.9116321753511547,1204979,188713,393,PPO
0.2550831437110901,0.9121264086509169,0.9117760218270219,1205062,188395,394,PPO
0.2546652555465698,0.9122748711409644,0.9119174120984496,1205144,188083,395,PPO
0.2542495131492615,0.9124301161813186,0.9120665028311756,1205248,187775,396,PPO
0.25383591651916504,0.9125680280375558,0.9121976784886526,1205321,187482,397,PPO
0.25342437624931335,0.912708200743895,0.9123300185700915,1205380,187169,398,PPO
0.25301483273506165,0.9128566632339425,0.9124708431059155,1205452,186847,399,PPO
0.25260740518569946,0.9130085169991435,0.912614869371221,1205525,186517,400,PPO
0.25220200419425964,0.9131430375802272,0.9127413782203795,1205573,186208,401,PPO
0.2517985999584198,0.9132866015617199,0.9128769322212926,1205632,185886,402,PPO
0.2513972520828247,0.913430542351563,0.9130147032654319,1205719,185591,403,PPO
0.2509978413581848,0.9135586571906903,0.9131353429238724,1205766,185298,404,PPO
0.2506004273891449,0.9136916705383724,0.9132608294735423,1205818,184997,405,PPO
0.25020498037338257,0.9138367417532667,0.9133986556806355,1205889,184683,406,PPO
0.24981148540973663,0.9139614653172407,0.9135162508091221,1205936,184399,407,PPO
0.2494198977947235,0.9140831744144116,0.913630509553175,1205974,184114,408,PPO
0.24903026223182678,0.9142146805286923,0.9137547699242002,1206027,183818,409,PPO
0.24864251911640167,0.9143476938763745,0.9138812211734522,1206092,183530,410,PPO
0.24825669825077057,0.9144814608407574,0.9140082560864483,1206155,183238,411,PPO
0.2478727102279663,0.9146171118468922,0.9141367196395936,1206213,182936,412,PPO
0.24749067425727844,0.9147267630768512,0.9142396109738009,1206245,182677,413,PPO
0.24711042642593384,0.9148661821664897,0.9143713895670854,1206300,182362,414,PPO
0.24673204123973846,0.9149995723225223,0.9144975832812794,1206354,182062,415,PPO
0.24635545909404755,0.9151348465203067,0.914625275158082,1206404,181753,416,PPO
0.24598072469234467,0.9152667294429379,0.9147503234711746,1206461,181460,417,PPO
0.24560777842998505,0.9153888153484592,0.9148662466602896,1206516,181191,418,PPO
0.24523665010929108,0.9155176838042872,0.9149884979196913,1206572,180905,419,PPO
0.2448672652244568,0.9156450450267138,0.9151071934411683,1206594,180589,420,PPO
0.24449968338012695,0.9157603483819284,0.9152148082917393,1206616,180305,421,PPO
0.2441338449716568,0.9158895936461069,0.9153364460104759,1206656,180002,422,PPO
0.2437697798013687,0.9160173316768838,0.9154568472560716,1206698,179705,423,PPO
0.24340741336345673,0.9161454465160112,0.9155787720665919,1206758,179425,424,PPO
0.24304677546024323,0.916272054121737,0.9156994555442035,1206820,179151,425,PPO
0.24268785119056702,0.9164001689608643,0.9158209095665628,1206872,178863,426,PPO
0.2423306107521057,0.916507559340721,0.9159217387410838,1206900,178606,427,PPO
0.2419750839471817,0.9166062831285191,0.9160143353506651,1206924,178368,428,PPO
0.241621196269989,0.916726861800639,0.9161283858558779,1206968,178092,429,PPO
0.24126902222633362,0.9168583679149197,0.916252668735233,1207014,177789,430,PPO
0.24091844260692596,0.9169778161619884,0.9163658448632542,1207060,177518,431,PPO
0.24056954681873322,0.9170799312249399,0.9164611973291453,1207077,177264,432,PPO
0.2402222454547882,0.9171895824548989,0.9165640333306504,1207102,176998,433,PPO
0.23987656831741333,0.9173026249600112,0.9166699573227223,1207126,176722,434,PPO
0.23953253030776978,0.9174122761899702,0.9167735901572924,1207163,176468,435,PPO
0.23919005692005157,0.9175109999777683,0.916866132504558,1207184,176227,436,PPO
